# Lines starting with # will be ignored
188.94.164.178:8080
117.197.127.98:8080
117.196.236.149:8080
202.21.98.150:60640
139.99.221.35:8080
117.196.235.49:8080
210.79.31.225:8080
110.243.9.108:9999
202.21.99.54:8080
117.197.103.38:80
110.243.7.50:9999
39.137.69.7:80
117.197.103.37:80
117.197.103.36:80
117.197.103.33:80
117.197.103.35:80
210.56.232.146:8080
117.131.235.198:8060
110.243.24.84:9999
110.243.25.107:9999
110.243.22.208:9999
110.168.14.236:8118
59.100.6.49:8080
116.62.189.215:3128
118.127.99.93:53281
116.71.136.98:80
110.243.13.79:9999
110.243.12.53:9999
110.164.73.134:8080
116.66.197.210:8080
139.255.74.125:8080
116.62.240.1:3128
115.85.86.234:8080
139.255.69.148:80
106.75.244.137:80
139.255.31.26:3128
116.62.227.179:3128
115.29.3.37:80
105.27.198.210:40638
116.62.212.97:3128
116.58.254.8:8080
116.62.190.100:3128
105.27.116.46:35883
116.204.152.110:8080
202.51.102.94:8080
139.228.32.142:8080
116.114.19.211:443
116.114.19.204:443
114.6.197.254:8080
115.42.64.226:8080
139.194.158.99:8080
115.29.170.58:8118
115.239.25.36:9000
104.236.51.165:8080
114.6.114.100:443
139.180.218.126:8080
139.180.212.133:8080
139.180.211.197:8080
139.0.105.254:8080
114.6.227.28:8080
113.53.91.214:8080
103.78.36.90:9999
200.122.213.27:8080
138.219.133.22:8080
197.210.246.30:8080
113.53.83.157:8080
103.53.26.26:8080
113.161.64.4:8080
138.99.90.113:8080
91.217.42.2:8080
113.160.235.49:8080
103.36.126.229:8080
113.53.230.167:80
138.255.181.82:8080
103.242.106.33:3128
113.253.224.2:83
113.253.224.2:80
113.195.22.69:9999
103.42.154.3:3128
113.123.28.224:9999
138.128.117.162:80
103.231.162.206:8080
113.161.68.146:8080
138.122.13.149:8080
212.250.155.136:80
137.59.163.190:8080
190.15.222.24:8080
193.242.151.44:8080
92.60.105.48:3128
51.77.109.129:8080
137.59.161.46:8080
138.118.173.9:3128
91.147.184.253:51459
113.121.77.108:9999
113.121.75.47:9999
103.16.133.166:8080
139.255.115.138:8080
190.42.189.54:8080
114.5.128.18:41420
137.59.162.74:80
37.111.42.210:8080
190.180.160.127:3128
182.52.51.5:49878
1.179.185.253:8080
103.219.163.50:8080
112.85.168.37:9999
118.174.65.170:50616
36.89.165.89:34030
77.94.107.148:45407
112.78.156.186:8080
95.140.19.34:40434
112.78.156.210:3128
111.93.127.70:80
178.75.27.131:41879
36.25.243.51:80
36.25.243.251:80
81.161.61.110:55471
111.29.3.220:80
136.228.131.104:8080
5.196.132.113:3128
47.107.133.109:8000
39.137.69.6:8080
47.94.200.124:3128
111.230.130.189:3128
78.29.42.10:4550
118.174.220.131:56183
58.214.23.30:8060
187.160.245.156:3128
131.255.133.218:8080
186.42.124.130:65301
1.20.103.135:41594
94.23.196.68:3128
31.133.57.134:41258
95.181.131.199:47673
111.29.3.188:8080
43.252.18.140:33554
111.29.3.188:80
134.209.219.234:80
1.20.100.45:51685
37.57.216.2:2222
95.140.19.9:8080
136.228.128.164:53052
1.179.144.181:8080
1.179.206.161:49817
119.82.253.90:56622
95.65.73.200:38872
85.196.183.162:8080
111.194.6.90:9000
110.86.139.205:9999
77.28.96.196:56145
1.10.189.156:39522
110.86.139.226:9999
110.86.139.195:9999
185.57.222.138:8080
212.2.204.181:51949
110.78.175.93:8080
130.0.25.179:8080
186.47.41.146:53281
103.3.76.90:46044
36.89.190.223:36262
194.28.222.1:31227
47.89.49.187:80
110.77.221.192:8080
51.79.53.106:8080
107.172.153.69:443
45.77.240.8:3128
103.242.13.69:8082
13.229.69.213:8118
180.250.77.218:8080
110.74.222.212:8080
62.152.75.110:50287
182.93.80.28:8080
46.165.49.41:47864
36.89.182.153:60568
195.218.173.242:59964
110.86.136.10:9999
110.78.148.86:8080
185.102.181.85:8080
110.77.217.129:8080
211.252.169.8:8385
110.39.246.58:8080
166.78.221.222:8888
110.77.217.48:3128
110.39.192.206:8080
110.37.200.82:8080
110.36.216.10:8080
182.48.72.146:8080
128.199.239.54:3128
110.243.18.29:9999
110.243.6.206:9999
110.243.5.216:9999
110.243.4.176:9999
110.243.3.241:9999
110.243.4.142:9999
110.243.28.38:9999
110.232.83.117:8080
110.243.28.128:9999
110.243.27.255:9999
110.243.26.212:9999
110.243.26.23:9999
87.228.103.111:8080
110.243.25.83:9999
110.243.25.2:9999
110.243.25.181:9999
125.59.153.98:80
110.243.22.202:9999
77.70.115.103:8080
110.243.10.155:9999
110.243.21.248:9999
110.243.20.95:9999
110.243.21.190:9999
110.243.19.167:9999
195.178.56.32:8080
110.243.18.47:9999
125.26.193.102:8080
125.141.219.117:80
110.164.101.129:8080
110.243.14.183:9999
110.243.15.85:9999
110.243.10.185:9999
125.25.82.191:8080
110.243.13.77:9999
77.70.115.104:8080
110.243.12.231:9999
110.232.64.171:4777
36.89.151.27:59760
109.200.155.198:8080
36.91.90.29:80
110.243.1.246:9999
125.25.33.204:8080
125.25.162.40:8080
110.232.67.20:8080
171.35.167.6:9999
109.172.57.64:8081
179.97.53.158:3128
125.25.160.147:8080
176.103.45.24:8080
125.24.62.216:8080
110.137.122.20:8080
125.209.91.10:8080
81.161.205.4:8080
37.187.149.129:8080
109.86.229.189:8080
119.179.130.238:8060
95.175.14.17:8080
177.66.221.5:8080
197.210.134.66:8080
222.94.212.39:8118
47.244.50.194:8081
177.204.153.144:8080
124.6.140.66:8080
45.79.49.76:8118
109.174.19.134:80
87.236.212.201:808
192.117.146.110:80
124.81.99.30:3128
185.51.213.108:8080
109.165.77.193:8080
104.220.227.154:80
106.13.52.81:3128
121.17.210.114:8060
185.78.221.113:80
105.235.197.190:8080
105.235.202.158:8080
108.61.186.207:8080
104.152.45.45:80
104.152.45.46:80
45.55.106.89:80
191.96.42.184:3129
42.159.91.248:8080
165.227.213.10:8080
195.201.32.9:3128
94.101.141.242:80
104.250.34.179:80
45.115.173.205:3128
104.248.202.58:3128
104.244.75.26:8080
183.181.20.62:80
5.196.132.121:3128
124.158.161.58:8080
125.94.44.129:1080
110.86.139.98:9999
223.16.229.241:8080
175.106.17.98:443
190.152.10.174:8080
5.128.35.36:3128
5.196.132.116:3128
5.196.132.124:3128
123.200.8.114:8080
5.196.132.120:3128
140.206.203.56:6666
173.214.162.41:8080
5.196.132.127:3128
5.196.132.117:3128
5.196.132.114:3128
145.239.169.44:8080
146.88.51.238:80
78.188.4.124:34514
14.153.53.214:3128
83.228.89.66:80
150.129.151.42:6666
103.242.14.8:48791
103.57.9.38:80
103.49.52.129:83
193.110.115.220:3128
52.68.234.114:1080
222.152.106.115:80
122.154.59.10:8080
103.57.195.22:8080
129.28.136.132:80
123.0.26.247:8080
176.105.100.62:3128
124.121.168.25:8118
80.155.163.164:8080
103.49.230.6:80
103.46.233.230:82
187.72.56.151:80
82.81.169.142:80
201.49.37.133:80
103.46.233.198:83
103.250.153.203:8080
212.31.76.67:80
103.36.100.248:8000
154.117.159.228:8080
173.162.43.195:80
103.39.237.113:8080
159.138.5.222:80
103.25.195.2:80
122.154.103.68:8080
122.154.151.202:8080
139.162.57.233:80
36.80.51.93:8080
68.183.90.219:80
182.72.95.149:80
103.241.179.54:8888
159.138.20.247:80
93.185.86.2:8080
103.233.89.142:80
121.58.246.247:8080
103.242.106.69:8080
14.225.5.68:80
196.0.24.242:80
182.72.95.144:80
220.149.25.33:80
182.72.95.145:80
202.46.42.19:80
103.231.35.124:8080
103.23.134.22:8080
202.85.52.151:80
120.78.225.5:3128
103.233.152.140:8080
120.92.120.17:8080
120.89.95.222:8080
103.226.49.114:8080
103.239.254.211:80
103.233.108.66:8000
145.239.169.46:8080
120.78.121.24:8080
217.219.93.111:8080
85.43.127.116:80
67.209.121.36:80
120.28.57.114:80
182.72.95.151:80
182.72.95.147:80
123.49.2.146:8080
219.94.67.171:8080
13.57.229.117:80
125.27.251.57:41425
75.73.50.82:80
200.110.172.2:80
66.82.22.79:80
117.4.247.218:3128
35.178.171.97:80
80.191.174.220:8080
139.5.68.98:80
80.155.163.166:8080
80.155.163.162:8080
120.24.158.153:8080
123.200.13.54:8080
200.255.122.174:8080
103.14.235.26:8080
62.159.156.142:80
98.109.114.151:80
118.174.220.49:54910
118.97.197.229:3128
202.91.40.25:53281
122.144.4.59:8080
119.42.118.2:8080
119.235.27.125:8080
119.23.45.52:8080
119.235.27.40:8080
101.255.125.10:8080
103.10.81.172:8080
119.161.98.131:3128
189.5.193.19:3128
119.110.205.66:80
118.175.157.108:8080
1.197.178.173:9999
118.99.105.226:8080
118.31.60.101:3128
101.51.92.164:8080
1.20.241.44:8080
101.255.121.105:8080
117.242.188.87:8080
118.99.102.102:8080
101.231.104.82:80
101.109.38.138:8080
101.132.168.235:8080
1.179.131.69:8080
1.0.179.98:8080
1.10.188.5:8080
1.10.233.197:8080
1.0.181.76:8080
1.10.178.213:8080
116.62.224.50:3128
118.97.191.162:80
109.224.22.29:8080
118.91.131.142:8080
116.203.47.157:8080
112.87.70.148:9999
118.31.64.170:3128
118.31.63.106:3128
110.86.138.50:9999
88.250.65.219:8080
118.31.63.102:3128
110.39.52.10:45485
104.248.71.34:3128
106.105.219.15:8080
109.200.155.196:8080
78.186.111.109:8080
118.175.207.84:8080
118.174.65.172:8080
41.242.140.157:34184
118.171.187.157:3128
88.210.71.234:59881
37.145.184.104:8080
212.237.5.37:8080
196.2.15.96:49509
117.242.188.86:8080
168.70.26.227:8385
1.20.99.122:8080
94.51.83.2:8080
125.59.132.19:8080
41.78.243.189:53281
222.189.247.118:9999
98.172.141.125:8080
200.105.209.118:443
212.72.159.22:30323
36.81.1.38:8080
209.45.111.194:45729
36.90.16.191:8181
94.28.86.132:8080
77.50.244.252:3128
96.80.89.69:8080
187.63.25.125:31110
94.250.16.82:8080
91.210.178.161:8080
92.242.254.46:8080
181.143.157.242:50942
103.89.253.246:3128
125.209.116.146:46258
95.86.133.110:80
117.102.92.210:8080
85.237.230.197:80
96.76.3.209:80
101.255.122.185:80
36.92.68.177:8080
125.123.124.79:9999
103.41.212.162:8080
213.168.210.76:80
84.241.44.182:8080
84.22.197.42:8080
94.242.213.78:8118
182.72.95.146:80
116.71.136.98:3128
82.117.252.123:8080
94.232.126.225:34678
40.90.162.225:80
82.135.148.201:8081
58.162.229.173:32176
81.4.255.25:3128
129.205.201.239:8080
78.41.19.181:8080
64.254.232.199:80
74.208.25.27:80
77.92.226.78:8080
95.65.1.200:58768
196.22.51.6:59095
187.163.36.54:35611
116.62.204.186:3128
116.58.37.180:80
116.62.184.163:3128
41.217.219.49:40841
182.35.82.53:9999
49.231.16.231:8080
81.23.5.4:8080
87.97.155.156:41312
182.35.84.136:9999
116.206.19.140:8080
5.10.90.214:8080
116.0.6.97:46604
115.124.94.60:8080
103.194.242.254:60025
200.116.198.149:61026
18.130.127.173:8080
138.201.72.117:80
200.198.55.190:8080
200.89.174.109:8080
212.237.38.168:8080
45.119.132.94:8080
41.190.139.46:8080
94.23.197.219:3128
37.59.136.91:80
35.240.139.161:8080
45.117.77.41:80
94.177.245.130:8080
203.104.29.86:80
5.196.132.118:3128
43.250.81.141:8080
110.172.135.234:43635
212.92.204.54:80
182.19.66.195:3128
45.114.85.145:8080
180.189.174.86:8080
103.94.171.134:46276
45.114.75.92:8080
78.141.214.138:30483
178.255.171.184:8080
116.212.129.134:8080
209.212.33.99:8080
197.211.238.220:54675
115.85.83.197:8080
36.67.237.146:3128
36.67.16.253:8080
35.247.170.207:3128
115.78.14.179:8080
24.154.112.20:8080
36.92.63.122:8080
115.124.94.105:8080
203.113.103.54:8080
115.124.86.74:8080
36.66.61.119:8080
36.255.87.235:83
36.255.87.236:83
103.252.117.100:8080
114.55.236.62:3128
113.53.61.27:8080
87.244.181.136:8080
222.249.238.138:8080
91.201.240.242:8080
111.68.31.193:8080
219.159.38.206:56210
217.19.209.253:8080
201.184.255.162:36192
206.189.103.93:3128
203.202.248.35:8080
103.214.202.81:8080
203.170.129.56:3128
203.189.88.225:8080
185.173.38.89:3128
182.160.104.213:8080
94.16.120.18:5555
103.10.54.154:8080
202.69.38.82:8080
110.37.218.82:8080
103.214.202.97:8080
201.59.39.210:8080
202.138.248.86:8080
202.153.233.228:8080
182.23.100.66:53281
198.12.148.76:80
110.235.255.100:8080
109.73.176.64:8080
194.44.246.210:8080
194.79.63.134:8080
193.70.43.60:80
83.171.114.92:36307
191.242.230.135:8080
187.12.157.82:8080
167.71.200.182:8118
41.139.184.250:8080
106.14.225.145:3128
105.112.91.234:8080
189.50.145.18:8080
104.248.202.107:3128
103.15.60.21:8080
51.38.217.121:808
70.35.213.229:36127
13.66.59.104:8080
74.15.191.160:41564
157.245.215.60:3128
18.144.52.51:80
103.94.4.99:8080
149.28.233.230:8080
104.168.213.25:8080
184.183.3.211:8080
68.183.147.115:8080
65.152.119.226:44844
183.216.183.67:3128
74.84.255.88:53281
182.48.87.170:8080
34.65.65.81:80
165.22.14.93:8080
181.10.129.85:8080
103.86.135.42:8080
67.60.137.219:35979
103.86.140.33:8080
183.88.240.126:8080
121.101.185.74:30943
182.253.26.196:8080
182.53.206.138:8080
95.168.185.183:8080
181.114.212.130:8080
181.62.245.247:8080
103.87.16.2:80
118.174.232.234:44618
185.211.160.113:8080
198.50.214.17:8585
112.78.169.98:36963
180.211.183.2:8080
180.250.49.138:8080
180.250.141.225:8080
110.86.139.218:9999
110.86.139.202:9999
178.22.122.79:8080
178.205.254.106:8080
110.86.139.196:9999
177.85.79.13:8080
103.42.218.94:8080
190.216.230.142:8080
177.221.95.118:8080
103.75.27.74:8080
103.16.60.146:8080
103.70.145.124:8080
176.101.177.209:8080
103.67.165.62:8080
171.100.204.102:8080
159.192.98.190:8080
207.180.211.193:8888
103.253.211.182:8080
151.22.181.221:8080
157.245.160.97:3128
36.72.228.77:8080
103.247.122.37:8080
152.32.69.29:8080
164.68.113.224:3128
114.129.17.52:9191
103.250.69.233:8080
76.87.101.188:38875
182.16.181.73:8080
174.138.190.101:3128
167.71.149.157:8080
107.178.4.215:44826
157.245.215.60:8080
74.50.48.165:80
115.124.79.92:8080
103.248.42.88:8080
145.239.83.210:3128
103.243.82.179:8080
104.128.206.123:57763
198.100.52.132:58013
118.91.175.210:8080
166.249.185.135:37369
139.255.31.146:80
24.245.100.212:48678
74.84.144.229:8080
136.255.150.186:8080
68.15.151.20:48678
34.233.248.2:80
58.253.158.6:9999
24.113.42.169:48678
216.255.170.14:48678
104.245.228.65:8080
124.158.167.170:8080
116.197.129.239:8080
199.167.214.245:48533
173.46.67.172:58517
95.38.213.44:8080
195.123.243.77:8080
157.245.211.70:80
52.162.208.49:80
164.68.101.112:80
41.160.136.67:8080
103.210.141.31:8080
52.157.177.105:80
167.71.103.79:3128
72.36.4.94:8080
114.5.24.14:8080
103.2.146.179:8080
209.80.12.182:80
173.44.34.106:34276
103.209.131.3:8080
34.67.53.141:666
207.246.126.201:3128
45.76.10.201:3128
18.224.29.93:80
50.84.27.59:8080
70.169.17.22:48678
167.99.179.88:80
35.173.21.12:3128
159.138.21.170:80
103.15.242.214:47424
23.229.0.242:80
50.235.28.146:3128
52.162.160.53:80
98.172.142.6:8080
12.189.124.50:8888
110.164.197.99:8080
199.5.133.194:80
50.240.43.17:31930
68.183.147.115:3128
167.71.182.191:3128
157.245.212.141:80
24.241.136.242:59702
195.55.108.26:3128
98.190.48.67:48678
209.80.12.180:80
103.42.162.30:8080
24.113.38.149:48678
192.119.203.124:48678
207.148.16.49:3128
36.55.230.146:8888
119.81.71.27:8123
103.28.227.69:3128
103.245.182.5:8080
101.51.240.49:8080
103.226.3.29:8080
150.101.166.112:8080
125.123.121.0:9999
125.123.122.210:9999
101.109.30.134:8080
1.9.71.2:8080
139.180.174.63:31844
1.20.98.66:8080
187.1.32.108:8080
42.115.125.232:8080
125.25.163.199:8080
118.212.106.42:9999
207.154.237.71:3128
101.255.40.38:54704
101.51.137.101:80
188.136.144.129:3128
200.38.16.53:8080
177.152.143.74:8080
91.200.166.200:3128
77.242.1.101:8080
79.104.8.150:8080
77.75.6.34:8080
74.214.177.61:8080
27.159.164.150:9999
46.0.125.11:8080
27.159.164.28:9999
178.128.101.230:8000
36.89.8.235:8080
212.93.117.100:8080
159.65.19.228:3128
36.91.82.131:8080
212.93.98.101:8080
123.163.96.211:9999
36.92.70.209:8080
154.0.4.180:8080
36.66.201.108:3128
27.147.210.35:8080
110.86.138.1:9999
202.72.193.8:8080
5.152.198.45:8118
178.150.139.126:53708
94.177.255.8:8080
213.234.238.52:8080
89.174.219.74:8080
178.62.1.143:45798
155.93.123.26:8080
195.171.27.244:3128
94.177.250.93:80
217.61.23.111:80
202.80.231.67:8080
202.159.7.115:80
36.89.10.51:34115
203.142.76.171:3128
178.215.190.239:43015
103.221.254.72:8080
103.9.190.203:8080
177.125.61.226:3128
201.33.234.133:3128
181.48.28.66:30834
201.219.57.89:9991
149.202.178.136:8080
41.139.159.34:55694
118.172.201.60:46896
200.137.138.2:80
191.102.94.138:8181
103.194.248.166:32662
103.89.253.249:3128
212.28.237.132:32529
186.4.251.135:8080
88.157.176.94:44091
186.250.119.137:8080
43.248.24.158:51166
45.127.133.87:8080
179.185.114.206:80
80.59.199.212:8080
181.112.57.54:53281
146.88.51.234:80
80.59.199.213:8080
80.211.31.121:8080
200.89.174.181:3128
177.126.216.149:39353
80.48.119.28:8080
119.252.168.50:53281
177.185.32.1:8080
177.184.66.13:8080
1.196.105.244:9999
168.195.229.41:9999
182.74.24.58:8888
119.15.95.158:8080
190.217.80.154:999
186.232.160.143:8080
145.239.85.58:3128
180.183.139.78:8080
154.0.15.65:8080
96.90.82.82:8080
200.89.178.73:3128
189.127.106.16:53897
202.77.120.38:60087
14.207.39.66:8080
14.207.196.139:8080
50.244.252.166:8081
125.25.40.37:8080
36.91.110.20:8080
202.153.231.150:80
178.132.220.241:8080
37.57.129.4:4444
223.205.83.93:8080
213.181.202.24:32231
91.237.200.99:53281
80.78.75.59:38253
111.118.128.161:8080
91.137.219.237:8080
114.199.111.90:8080
91.67.17.221:3128
70.169.149.231:48678
157.245.190.96:8080
110.86.137.21:9999
46.36.64.194:8080
151.80.65.175:3128
118.137.123.219:8080
24.172.82.94:53281
69.9.199.123:8080
103.16.63.90:38831
159.203.87.130:3128
80.52.206.34:51800
91.197.174.108:8080
176.103.40.198:59661
109.68.41.78:8080
213.96.245.47:8080
157.245.4.19:3128
110.243.26.241:9999
182.253.6.2:8080
213.136.73.196:3128
46.13.162.98:8080
162.144.251.96:8888
206.176.107.163:8080
118.99.88.167:3128
195.123.243.77:80
5.189.133.231:80
51.158.120.84:8811
186.193.37.21:52750
62.173.145.48:3128
167.71.108.55:8080
136.25.2.43:49126
191.102.106.1:8181
85.11.114.135:3128
144.217.22.128:8080
103.254.56.114:8080
179.186.131.70:8888
91.194.42.51:80
89.23.194.174:8080
171.100.102.154:30090
1.198.73.243:9999
36.91.43.218:8080
95.104.54.227:42119
45.115.60.197:34295
187.62.195.145:8080
99.100.78.207:8080
93.17.7.146:80
95.181.37.114:47209
198.50.158.248:80
96.9.79.218:8080
157.245.62.182:3128
94.236.200.152:8080
200.255.122.170:8080
95.170.106.74:3128
200.206.50.66:42515
91.221.252.18:8080
92.124.139.1:8080
171.35.169.63:9999
118.175.93.137:30926
93.99.190.65:8080
91.98.152.10:8080
92.60.190.45:8080
5.131.240.7:80
91.214.31.234:8080
202.21.124.226:41258
81.196.41.75:55244
91.194.239.122:8080
203.190.117.232:8080
201.75.5.168:8080
91.142.73.2:8080
78.134.90.43:8080
46.227.14.107:53991
